date,symbol,close,ret_1d
2026-02-02,PFE,26.66,0.00832072617246582
2026-02-03,PFE,25.77,-0.03338334583645919
2026-02-04,PFE,26.78,0.0391928599146294
2026-02-05,PFE,26.49,-0.010828976848394456
2026-02-06,PFE,27.22,0.027557568893922246
2026-02-09,PFE,27.05,-0.006245407788390778
2026-02-10,PFE,27.61,0.020702402957486044
2026-02-11,PFE,27.73,0.004346251358203546
2026-02-12,PFE,27.47,-0.009376126938334006
2026-02-13,PFE,27.58,0.004004368401892888
2026-02-17,PFE,27.37,-0.0076142131979693994
2026-02-18,PFE,27.37,0.0
2026-02-19,PFE,26.86,-0.018633540372670843
2026-02-20,PFE,26.65,-0.007818317200297908
2026-02-23,PFE,27.06,0.01538461538461533
2026-02-24,PFE,27.14,0.002956393200295615
2026-02-25,PFE,27.09,-0.0018422991893883855
2026-02-26,PFE,27.1,0.00036913990402376307
2026-02-27,PFE,27.65,0.020295202952029356
2026-03-02,PFE,27.26,-0.01410488245931274
2026-03-03,PFE,26.58,-0.024944974321350122
2026-03-04,PFE,26.62,0.0015048908954102824
2026-03-05,PFE,26.61,-0.00037565740045086837
2026-03-06,PFE,27.05,0.01653513716647881
2026-03-09,PFE,26.81,-0.008872458410351225
2026-03-10,PFE,27.16,0.01305483028720622
2026-03-11,PFE,27.3,0.005154639175257714
2026-03-12,PFE,26.86,-0.01611721611721617
2026-03-13,PFE,26.58,-0.01042442293373047
2026-03-16,PFE,26.61,0.0011286681715576563
2026-03-17,PFE,27.45,0.031567080045095786
2026-03-18,PFE,27.32,-0.004735883424408005
2026-03-19,PFE,27.41,0.0032942898975110158
2026-03-20,PFE,26.97,-0.016052535570959536
2026-03-23,PFE,26.77,-0.0074156470152020315
2026-03-24,PFE,26.96,0.007097497198356395
2026-03-25,PFE,27.28,0.011869436201780381
2026-03-26,PFE,27.57,0.01063049853372422
2026-03-27,PFE,27.04,-0.019223793978962678
2026-03-30,PFE,27.77,0.026997041420118384
2026-03-31,PFE,28.08,0.011163125675188956
2026-04-01,PFE,28.55,0.016737891737891752
2026-04-02,PFE,28.32,-0.008056042031523658
2026-04-06,PFE,27.83,-0.017302259887005733
2026-04-07,PFE,27.1,-0.026230686309737572
2026-04-08,PFE,27.47,0.01365313653136524
2026-04-09,PFE,27.22,-0.009100837277029483
2026-04-10,PFE,26.92,-0.01102130786186617
2026-04-13,PFE,27.34,0.015601783060921193
2026-04-14,PFE,27.11,-0.008412582297000704
2026-04-15,PFE,27.19,0.002950940612320263
2026-04-16,PFE,27.22,0.0011033468186831819
2026-04-17,PFE,27.56,0.012490815576781777
2026-04-20,PFE,27.52,-0.0014513788098693414
2026-04-21,PFE,27.31,-0.007630813953488413
2026-04-22,PFE,26.8,-0.018674478213108636
2026-04-23,PFE,26.67,-0.004850746268656669
2026-04-24,PFE,27.0,0.01237345331833506
2026-04-27,PFE,26.79,-0.007777777777777772
2026-04-28,PFE,26.48,-0.011571481896229918
2026-04-29,PFE,26.26,-0.008308157099697788
2026-04-30,PFE,26.7,0.016755521706016685
2026-05-01,PFE,26.33,-0.013857677902621712
2026-05-04,PFE,26.3,-0.0011393847322445083
2026-05-05,PFE,26.45,0.005703422053231932
2026-05-06,PFE,26.53,0.0030245746691872633
2026-05-07,PFE,26.48,-0.0018846588767433836
2026-05-08,PFE,25.68,-0.030211480362537846
2026-05-11,PFE,25.81,0.005062305295950198
2026-05-12,PFE,25.87,0.0023246803564511698
2026-05-13,PFE,25.96,0.0034789331271742885
2026-05-14,PFE,25.75,-0.008089368258859864
2026-05-15,PFE,25.33,-0.016310679611650558
2026-05-18,PFE,25.33,0.0
2026-05-19,PFE,25.66,0.013028030003948032
2026-05-20,PFE,25.79,0.00506625097427893
2026-05-21,PFE,25.95,0.006203955021326202
2026-05-22,PFE,25.9,-0.0019267822736031004
2025-01-10,QQQ,507.19,
2025-01-13,QQQ,505.56,-0.003213785760760257
2025-01-14,QQQ,505.08,-0.0009494422027059857
2025-01-15,QQQ,516.7,0.023006256434624284
2025-01-16,QQQ,513.08,-0.007005999612928249
2025-01-17,QQQ,521.74,0.016878459499493292
2025-01-21,QQQ,524.8,0.005864990225016298
2025-01-22,QQQ,531.51,0.012785823170731847
2025-01-23,QQQ,532.64,0.002126018325149026
2025-01-24,QQQ,529.63,-0.005651096425352997
2025-01-27,QQQ,514.21,-0.029114664954779657
2025-01-28,QQQ,521.81,0.014779953715407856
2025-01-29,QQQ,520.83,-0.0018780782277072472
2025-01-30,QQQ,523.05,0.004262427279534409
2025-01-31,QQQ,522.29,-0.0014530159640570028
2025-02-03,QQQ,518.11,-0.008003216603802432
2025-02-04,QQQ,524.47,0.012275385535890138
2025-02-05,QQQ,526.85,0.004537914466032467
2025-02-06,QQQ,529.6,0.005219702002467574
2025-02-07,QQQ,522.92,-0.012613293051359609
2025-02-10,QQQ,529.25,0.012105102118870947
2025-02-11,QQQ,527.99,-0.0023807274444969106
2025-02-12,QQQ,528.3,0.0005871323320516542
2025-02-13,QQQ,535.9,0.014385765663448735
2025-02-14,QQQ,538.15,0.0041985445045717995
2025-02-18,QQQ,539.37,0.0022670259221406752
2025-02-19,QQQ,539.52,0.00027810223037993964
2025-02-20,QQQ,537.23,-0.004244513641755598
2025-02-21,QQQ,526.08,-0.02075461161885961
2025-02-24,QQQ,519.87,-0.011804288321167977
2025-02-25,QQQ,513.32,-0.012599303672071738
2025-02-26,QQQ,514.56,0.0024156471596663565
2025-02-27,QQQ,500.27,-0.027771299751243705
2025-02-28,QQQ,508.17,0.01579147260479341
2025-03-03,QQQ,497.05,-0.02188244091544167
2025-03-04,QQQ,495.55,-0.0030178050497937647
2025-03-05,QQQ,502.01,0.013036020583190311
2025-03-06,QQQ,488.2,-0.02750941216310432
2025-03-07,QQQ,491.79,0.00735354362966012
2025-03-10,QQQ,472.73,-0.03875637975558677
2025-03-11,QQQ,471.6,-0.002390370824783661
2025-03-12,QQQ,476.92,0.01128074639525023
2025-03-13,QQQ,468.34,-0.017990438647991325
2025-03-14,QQQ,479.66,0.024170474441645107
2025-03-17,QQQ,482.77,0.006483759329525052
2025-03-18,QQQ,474.54,-0.017047455309981863
2025-03-19,QQQ,480.89,0.013381379862603682
2025-03-20,QQQ,479.26,-0.0033895485454054075
2025-03-21,QQQ,480.84,0.003296749154947154
2025-03-24,QQQ,490.66,0.020422593794193533
2025-03-25,QQQ,493.46,0.0057065992744465
2025-03-26,QQQ,484.38,-0.018400680906253797
2025-03-27,QQQ,481.62,-0.005698005698005715
2025-03-28,QQQ,468.94,-0.026327810306880917
2025-03-31,QQQ,468.92,-4.2649379451531466e-05
2025-04-01,QQQ,472.7,0.008061076516250099
2025-04-02,QQQ,476.15,0.007298497990268604
2025-04-03,QQQ,450.66,-0.05353355035177976
2025-04-04,QQQ,422.67,-0.06210890693649318
2025-04-07,QQQ,423.69,0.002413230179572734
2025-04-08,QQQ,416.06,-0.018008449573980956
2025-04-09,QQQ,466.0,0.12003076479353947
2025-04-10,QQQ,446.18,-0.04253218884120169
2025-04-11,QQQ,454.4,0.018423057958671274
2025-04-14,QQQ,457.48,0.006778169014084678
2025-04-15,QQQ,457.99,0.0011148028329106552
2025-04-16,QQQ,444.18,-0.030153496801240243
2025-04-17,QQQ,444.1,-0.00018010716376237745
2025-04-21,QQQ,433.11,-0.02474667867597391
2025-04-22,QQQ,444.48,0.02625199141095802
2025-04-23,QQQ,454.56,0.022678185745140356
2025-04-24,QQQ,467.35,0.02813709961281252
2025-04-25,QQQ,472.56,0.011147961912913118
2025-04-28,QQQ,472.41,-0.00031742001015744314
2025-04-29,QQQ,475.53,0.006604432590334497
2025-04-30,QQQ,475.47,-0.0001261750047314436
2025-05-01,QQQ,481.68,0.01306076093128894
2025-05-02,QQQ,488.83,0.014843879754193656
2025-05-05,QQQ,485.93,-0.0059325327823578355
2025-05-06,QQQ,481.41,-0.009301751281048709
2025-05-07,QQQ,483.3,0.003925967470555181
2025-05-08,QQQ,488.29,0.010324849989654439
2025-05-09,QQQ,487.97,-0.000655348256159205
2025-05-12,QQQ,507.85,0.040740209439104946
2025-05-13,QQQ,515.59,0.015240720685241627
2025-05-14,QQQ,518.68,0.005993134079403939
2025-05-15,QQQ,519.25,0.0010989434718902125
2025-05-16,QQQ,521.51,0.004352431391429823
2025-05-19,QQQ,522.01,0.0009587543863012193
2025-05-20,QQQ,520.27,-0.003333269477596268
2025-05-21,QQQ,513.04,-0.01389663059565227
2025-05-22,QQQ,514.0,0.0018711991267739148
2025-05-23,QQQ,509.24,-0.009260700389105092
2025-05-27,QQQ,521.22,0.023525253318670947
2025-05-28,QQQ,518.91,-0.004431909750201579
2025-05-29,QQQ,519.93,0.0019656587847602935
2025-05-30,QQQ,519.11,-0.0015771353836092628
2025-06-02,QQQ,523.21,0.00789813334360745
2025-06-03,QQQ,527.3,0.007817128877505963
2025-06-04,QQQ,528.77,0.0027877868386119165
2025-06-05,QQQ,524.79,-0.0075269020557142685
2025-06-06,QQQ,529.92,0.009775338706911274
2025-06-09,QQQ,530.7,0.0014719202898552108
2025-06-10,QQQ,534.21,0.006613906161673233
2025-06-11,QQQ,532.41,-0.0033694614477454143
2025-06-12,QQQ,533.66,0.0023478146541200395
2025-06-13,QQQ,526.96,-0.012554810178765363
2025-06-16,QQQ,534.29,0.013909974191589347
2025-06-17,QQQ,529.08,-0.009751258679743025
2025-06-18,QQQ,528.99,-0.00017010660013616619
2025-06-20,QQQ,526.83,-0.004083252991549879
2025-06-23,QQQ,531.65,0.009149061367044187
2025-06-24,QQQ,539.78,0.015292015423681082
2025-06-25,QQQ,541.16,0.0025565971321650505
2025-06-26,QQQ,546.22,0.009350284573878431
2025-06-27,QQQ,548.09,0.0034235289809967373
2025-06-30,QQQ,551.64,0.0064770384425913985
2025-07-01,QQQ,546.99,-0.008429410485098932
2025-07-02,QQQ,550.8,0.006965392420336558
2025-07-03,QQQ,556.22,0.009840232389252135
2025-07-07,QQQ,552.03,-0.007532990543310247
2025-07-08,QQQ,552.34,0.0005615636831333148
2025-07-09,QQQ,556.25,0.007078973096281249
2025-07-10,QQQ,555.45,-0.001438202247190934
2025-07-11,QQQ,554.2,-0.0022504275812403884
2025-07-14,QQQ,556.21,0.0036268495128113365
2025-07-15,QQQ,556.72,0.0009169198683949276
2025-07-16,QQQ,557.29,0.0010238540020117703
2025-07-17,QQQ,561.8,0.00809273448294423
2025-07-18,QQQ,561.26,-0.0009611961552152826
2025-07-21,QQQ,564.17,0.005184762855004799
2025-07-22,QQQ,561.25,-0.005175744899586943
2025-07-23,QQQ,563.81,0.004561247216035458
2025-07-24,QQQ,565.01,0.002128376580763147
2025-07-25,QQQ,566.37,0.0024070370435922417
2025-07-28,QQQ,568.14,0.0031251655278350388
2025-07-29,QQQ,567.26,-0.0015489140000704005
2025-07-30,QQQ,568.02,0.0013397736487676948
2025-07-31,QQQ,565.01,-0.00529910918629628
2025-08-01,QQQ,553.88,-0.0196987663935152
2025-08-04,QQQ,564.1,0.01845165017693362
2025-08-05,QQQ,560.27,-0.006789576316256096
2025-08-06,QQQ,567.32,0.012583218805219065
2025-08-07,QQQ,569.24,0.0033843333568355227
2025-08-08,QQQ,574.55,0.0093282271098305
2025-08-11,QQQ,572.85,-0.002958837350970245
2025-08-12,QQQ,580.05,0.01256873527101332
2025-08-13,QQQ,580.34,0.0004999569002672732
2025-08-14,QQQ,579.89,-0.0007754075197299315
2025-08-15,QQQ,577.34,-0.004397385711083057
2025-08-18,QQQ,577.11,-0.0003983787716077547
2025-08-19,QQQ,569.28,-0.01356760409627289
2025-08-20,QQQ,565.9,-0.005937324339516548
2025-08-21,QQQ,563.28,-0.004629793249690817
2025-08-22,QQQ,571.97,0.015427496094304827
2025-08-25,QQQ,570.32,-0.002884766683567297
2025-08-26,QQQ,572.61,0.004015289661944088
2025-08-27,QQQ,573.49,0.0015368226192347123
2025-08-28,QQQ,577.08,0.006259917348166555
2025-08-29,QQQ,570.4,-0.01157551812573654
2025-09-02,QQQ,565.62,-0.008380084151472622
2025-09-03,QQQ,570.07,0.00786747286163858
2025-09-04,QQQ,575.23,0.009051519988773293
2025-09-05,QQQ,576.06,0.001442901100429328
2025-09-08,QQQ,578.87,0.004877964100961751
2025-09-09,QQQ,580.51,0.002833105878694564
2025-09-10,QQQ,580.7,0.0003272984100188836
2025-09-11,QQQ,584.08,0.005820561391424173
2025-09-12,QQQ,586.66,0.004417203122859759
2025-09-15,QQQ,591.68,0.008556915419493327
2025-09-16,QQQ,591.18,-0.000845051379123829
2025-09-17,QQQ,590.0,-0.001996007984031878
2025-09-18,QQQ,595.32,0.009016949152542475
2025-09-19,QQQ,599.35,0.006769468521131472
2025-09-22,QQQ,602.2,0.004755151414031822
2025-09-23,QQQ,598.2,-0.006642311524410527
2025-09-24,QQQ,596.1,-0.0035105315947844273
2025-09-25,QQQ,593.53,-0.004311357154839879
2025-09-26,QQQ,595.97,0.004110996916752319
2025-09-29,QQQ,598.73,0.0046311055925634115
2025-09-30,QQQ,600.37,0.0027391311609572533
2025-10-01,QQQ,603.25,0.004797041824208481
2025-10-02,QQQ,605.73,0.004111065064235531
2025-10-03,QQQ,603.18,-0.004209796443960245
2025-10-06,QQQ,607.71,0.007510195961404786
2025-10-07,QQQ,604.51,-0.005265669480508883
2025-10-08,QQQ,611.44,0.011463830209591297
2025-10-09,QQQ,610.7,-0.0012102577521915237
2025-10-10,QQQ,589.5,-0.03471426232192576
2025-10-13,QQQ,602.01,0.0212213740458016
2025-10-14,QQQ,598.0,-0.006661018919951522
2025-10-15,QQQ,602.22,0.007056856187291016
2025-10-16,QQQ,599.99,-0.003702965693600402
2025-10-17,QQQ,603.93,0.006566776112935102
2025-10-20,QQQ,611.54,0.012600798105740774
2025-10-21,QQQ,611.38,-0.00026163456192562773
2025-10-22,QQQ,605.49,-0.009633942883313096
2025-10-23,QQQ,610.58,0.008406414639382964
2025-10-24,QQQ,617.1,0.01067837138458505
2025-10-27,QQQ,628.09,0.01780910711391992
2025-10-28,QQQ,632.92,0.00768998073524485
2025-10-29,QQQ,635.77,0.004502938760032826
2025-10-30,QQQ,626.05,-0.015288547745253789
2025-10-31,QQQ,629.07,0.004823895854963789
2025-11-03,QQQ,632.08,0.004784841114661376
2025-11-04,QQQ,619.25,-0.02029806353626129
2025-11-05,QQQ,623.28,0.006507872426322114
2025-11-06,QQQ,611.67,-0.018627262225645036
2025-11-07,QQQ,609.74,-0.003155296156424181
2025-11-10,QQQ,623.23,0.02212418407845962
2025-11-11,QQQ,621.57,-0.0026635431542126886
2025-11-12,QQQ,621.08,-0.0007883263349260927
2025-11-13,QQQ,608.4,-0.020416049462227193
2025-11-14,QQQ,608.86,0.0007560815253122577
2025-11-17,QQQ,603.66,-0.008540551194034851
2025-11-18,QQQ,596.31,-0.012175728058841151
2025-11-19,QQQ,599.87,0.005970049135516797
2025-11-20,QQQ,585.67,-0.023671795555703756
2025-11-21,QQQ,590.07,0.007512763160141489
2025-11-24,QQQ,605.16,0.025573237073567512
2025-11-25,QQQ,608.89,0.006163659197567561
2025-11-26,QQQ,614.27,0.00883575029972583
2025-11-28,QQQ,619.25,0.00810718413726863
2025-12-01,QQQ,617.17,-0.0033589018974566898
2025-12-02,QQQ,622.0,0.007826044687849532
2025-12-03,QQQ,623.52,0.0024437299035369175
2025-12-04,QQQ,622.94,-0.0009302027200409624
2025-12-05,QQQ,625.48,0.0040774392397340264
2025-12-08,QQQ,624.28,-0.0019185265715930822
2025-12-09,QQQ,625.05,0.0012334209008777464
2025-12-10,QQQ,627.61,0.004095672346212442
2025-12-11,QQQ,625.58,-0.003234492758241503
2025-12-12,QQQ,613.62,-0.019118258256338172
2025-12-15,QQQ,610.54,-0.005019393109742198
2025-12-16,QQQ,611.75,0.001981852130900519
2025-12-17,QQQ,600.41,-0.0185369840621169
2025-12-18,QQQ,609.11,0.01449009843273763
2025-12-19,QQQ,617.05,0.013035412322897288
2025-12-22,QQQ,619.21,0.0035005266996193107
2025-12-23,QQQ,622.11,0.0046833868962063985
2025-12-24,QQQ,623.93,0.002925527639806358
2025-12-26,QQQ,623.89,-6.410975590209755e-05
2025-12-29,QQQ,620.87,-0.004840596900094529
2025-12-30,QQQ,619.43,-0.0023193261069145432
2025-12-31,QQQ,614.31,-0.008265663593949313
2026-01-02,QQQ,613.12,-0.0019371327180087716
2026-01-05,QQQ,617.99,0.007942980167014557
2026-01-06,QQQ,623.42,0.008786549944173716
2026-01-07,QQQ,624.02,0.0009624330307016482
2026-01-08,QQQ,620.47,-0.005688920226915695
2026-01-09,QQQ,626.65,0.009960191467758284
2026-01-12,QQQ,627.17,0.0008298093034388998
2026-01-13,QQQ,626.24,-0.0014828515394549324
2026-01-14,QQQ,619.55,-0.010682805314256583
2026-01-15,QQQ,621.78,0.003599386651601977
2026-01-16,QQQ,621.26,-0.0008363086622277249
2026-01-20,QQQ,608.06,-0.021247142903132454
2026-01-21,QQQ,616.28,0.01351840278919858
2026-01-22,QQQ,620.76,0.007269422989550245
2026-01-23,QQQ,622.72,0.003157419936851591
2026-01-26,QQQ,625.46,0.004400051387461579
2026-01-27,QQQ,631.13,0.009065327918651889
2026-01-28,QQQ,633.22,0.0033115206058973445
2026-01-29,QQQ,629.43,-0.005985281576703305
2026-01-30,QQQ,621.87,-0.012010866974881962
2026-02-02,QQQ,626.14,0.006866386865421958
2026-02-03,QQQ,616.52,-0.01536397610757978
2026-02-04,QQQ,605.75,-0.0174690196587296
2026-02-05,QQQ,597.03,-0.014395377631035933
2026-02-06,QQQ,609.65,0.021137966266351782
2026-02-09,QQQ,614.32,0.007660132863118285
2026-02-10,QQQ,611.47,-0.004639275947388999
2026-02-11,QQQ,613.11,0.0026820612622042717
2026-02-12,QQQ,600.64,-0.0203389277617394
2026-02-13,QQQ,601.92,0.0021310602024506853
2026-02-17,QQQ,601.3,-0.0010300372142477698
2026-02-18,QQQ,605.79,0.007467154498586481
2026-02-19,QQQ,603.47,-0.0038297099654994726
2026-02-20,QQQ,608.81,0.008848824299467983
2026-02-23,QQQ,601.41,-0.012154859479969082
2026-02-24,QQQ,607.87,0.010741424319515858
2026-02-25,QQQ,616.68,0.014493230460460138
2026-02-26,QQQ,609.24,-0.012064604008561908
2026-02-27,QQQ,607.29,-0.0032007090801655647
2026-03-02,QQQ,608.09,0.0013173278005567113
2026-03-03,QQQ,601.58,-0.010705652123863207
2026-03-04,QQQ,610.75,0.015243192925296745
2026-03-05,QQQ,608.91,-0.0030126893164142965
2026-03-06,QQQ,599.75,-0.015043274047067623
2026-03-09,QQQ,607.76,0.013355564818674504
2026-03-10,QQQ,607.77,1.6453863367127397e-05
2026-03-11,QQQ,607.69,-0.00013162874113548106
2026-03-12,QQQ,597.26,-0.017163356316543088
2026-03-13,QQQ,593.72,-0.0059270669390214525
2026-03-16,QQQ,600.38,0.011217408879606428
2026-03-17,QQQ,603.31,0.0048802425130749505
2026-03-18,QQQ,594.9,-0.013939765626294842
2026-03-19,QQQ,593.02,-0.0031601949907547056
2026-03-20,QQQ,582.06,-0.01848167009544377
2026-03-23,QQQ,588.0,0.010205133491392626
2026-03-24,QQQ,583.98,-0.0068367346938774665
2026-03-25,QQQ,587.82,0.006575567656426751
2026-03-26,QQQ,573.79,-0.023867850702596227
2026-03-27,QQQ,562.58,-0.01953676432144147
2026-03-30,QQQ,558.28,-0.007643357389171435
2026-03-31,QQQ,577.18,0.0338539800816795
2026-04-01,QQQ,584.31,0.012353165390346144
2026-04-02,QQQ,584.98,0.0011466516061680032
2026-04-06,QQQ,588.5,0.0060172997367431424
2026-04-07,QQQ,588.59,0.00015293118096870728
2026-04-08,QQQ,606.09,0.029732071560848894
2026-04-09,QQQ,610.19,0.006764671913412235
2026-04-10,QQQ,611.07,0.0014421737491601139
2026-04-13,QQQ,617.39,0.010342513950938326
2026-04-14,QQQ,628.6,0.018157080613550702
2026-04-15,QQQ,637.4,0.013999363665287978
2026-04-16,QQQ,640.47,0.0048164417947913485
2026-04-17,QQQ,648.85,0.013084141333707944
2026-04-20,QQQ,646.79,-0.003174847807659753
2026-04-21,QQQ,644.33,-0.003803398320938678
2026-04-22,QQQ,655.11,0.016730557323110684
2026-04-23,QQQ,651.42,-0.005632641846407549
2026-04-24,QQQ,663.88,0.01912744465935967
2026-04-27,QQQ,664.23,0.000527203711514268
2026-04-28,QQQ,657.55,-0.01005675744847423
2026-04-29,QQQ,661.57,0.006113603528248968
2026-04-30,QQQ,667.74,0.009326299560137086
2026-05-01,QQQ,674.15,0.009599544732979748
2026-05-04,QQQ,672.88,-0.00188385374174882
2026-05-05,QQQ,681.61,0.012974081559862016
2026-05-06,QQQ,695.77,0.020774343099426273
2026-05-07,QQQ,694.94,-0.0011929229486754567
2026-05-08,QQQ,711.23,0.023440872593317286
2026-05-11,QQQ,713.29,0.0028963907596697425
2026-05-12,QQQ,707.24,-0.008481823662184973
2026-05-13,QQQ,714.71,0.010562185396753687
2026-05-14,QQQ,719.79,0.007107777979879826
2026-05-15,QQQ,708.93,-0.015087733922394042
2026-05-18,QQQ,705.88,-0.004302258332980591
2026-05-19,QQQ,701.53,-0.006162520541735161
2026-05-20,QQQ,713.15,0.01656379627385851
2026-05-21,QQQ,714.51,0.0019070321811680557
2026-05-22,QQQ,717.54,0.004240668430112837
2025-01-10,RTX,115.11,
2025-01-13,RTX,117.74,0.02284771088524007
2025-01-14,RTX,119.47,0.014693392220146206
2025-01-15,RTX,119.09,-0.0031807148238051086
2025-01-16,RTX,120.46,0.01150390460995876
2025-01-17,RTX,121.11,0.005395982068736593
2025-01-21,RTX,125.75,0.03831227809429438
2025-01-22,RTX,124.38,-0.010894632206759458
2025-01-23,RTX,126.29,0.015356166586268039
2025-01-24,RTX,125.31,-0.007759917649853509
2025-01-27,RTX,125.05,-0.002074854361184264
2025-01-28,RTX,128.35,0.026389444222311154
2025-01-29,RTX,125.13,-0.025087650954421448
2025-01-30,RTX,128.98,0.030768001278670187
2025-01-31,RTX,128.95,-0.00023259420065124825
2025-02-03,RTX,129.92,0.007522295463357809
2025-02-04,RTX,128.37,-0.011930418719211744
2025-02-05,RTX,129.16,0.006154085845602397
2025-02-06,RTX,128.78,-0.0029420873335397335
2025-02-07,RTX,127.95,-0.006445100170833995
2025-02-10,RTX,128.25,0.0023446658851113966
2025-02-11,RTX,129.11,0.006705653021442659
2025-02-12,RTX,126.78,-0.01804662690728842
2025-02-13,RTX,125.84,-0.007414418678024948
2025-02-14,RTX,122.41,-0.027256834075016
2025-02-18,RTX,123.76,0.011028510742586484
2025-02-19,RTX,125.41,0.013332255979314755
2025-02-20,RTX,125.11,-0.0023921537357467493
2025-02-21,RTX,123.29,-0.014547198465350464
2025-02-24,RTX,125.43,0.01735744991483501
2025-02-25,RTX,127.34,0.015227616997528504
2025-02-26,RTX,127.31,-0.00023558975969850682
2025-02-27,RTX,130.52,0.02521404445840858
2025-02-28,RTX,132.99,0.018924302788844605
2025-03-03,RTX,133.83,0.00631626438078059
2025-03-04,RTX,128.7,-0.03833221250840635
2025-03-05,RTX,129.64,0.007303807303807197
2025-03-06,RTX,128.28,-0.010490589324282484
2025-03-07,RTX,128.4,0.00093545369504211
2025-03-10,RTX,128.52,0.0009345794392523477
2025-03-11,RTX,128.11,-0.003190164954870789
2025-03-12,RTX,127.96,-0.0011708687846383459
2025-03-13,RTX,129.2,0.009690528290090539
2025-03-14,RTX,129.99,0.00611455108359138
2025-03-17,RTX,132.05,0.015847372874836507
2025-03-18,RTX,132.69,0.004846648996592151
2025-03-19,RTX,135.32,0.01982063456176042
2025-03-20,RTX,134.47,-0.006281407035175879
2025-03-21,RTX,132.37,-0.015616866215512726
2025-03-24,RTX,134.69,0.017526629901034818
2025-03-25,RTX,135.66,0.0072017224738287755
2025-03-26,RTX,134.33,-0.009803921568627305
2025-03-27,RTX,133.43,-0.006699918112112013
2025-03-28,RTX,131.72,-0.012815708611256915
2025-03-31,RTX,132.46,0.005617977528090012
2025-04-01,RTX,132.85,0.0029442850671899112
2025-04-02,RTX,133.15,0.0022581859239745317
2025-04-03,RTX,130.23,-0.021930153961697507
2025-04-04,RTX,117.45,-0.09813407049067024
2025-04-07,RTX,117.32,-0.0011068539804173216
2025-04-08,RTX,120.46,0.02676440504602806
2025-04-09,RTX,128.43,0.06616304167358478
2025-04-10,RTX,127.07,-0.010589426146539127
2025-04-11,RTX,128.26,0.00936491697489572
2025-04-14,RTX,129.14,0.006861063464836947
2025-04-15,RTX,128.64,-0.0038717670744927712
