archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/34456,https://trumpstruth.org/statuses/34456,https://truthsocial.com/@realDonaldTrump/115844769291604784,115844769291604784,2026-01-05 22:08:18+00:00,"The incredible people of Kentucky’s 4th Congressional District, who want desperately to get rid of Thomas Massie, the Worst “Republican” Congressman we have had in many years, gave us a mandate to, MAKE AMERICA GREAT AGAIN! The person that will help us do the job, and do it right, is Navy SEAL, Army Ranger, Fifth Generation Kentucky Farmer, and American Hero, Captain Ed Gallrein, a true Patriot. Today, Ed, who also happens to be central casting, officially filed to run for Congress. I have heard that there are other Candidates exploring a run for this seat, but I am asking all MAGA Warriors to rally behind Captain Ed Gallrein, the Candidate who is, far and away, best positioned to DEFEAT Third Rate Congressman Thomas Massie, a Weak and Pathetic RINO from the beautiful Commonwealth of Kentucky, a place I love, and won BIG, ALL THREE TIMES. A Brave Combat Veteran, Ed knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. He is a big fan of our recent attack on Nicolas Maduro, the Dictator of Venezuela. Additionally, as a very successful Businessman, Ed knows how to Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Support our Amazing Farmers and American Agriculture, Unleash American Energy Dominance, and Champion our Nation’s Golden Age. In Congress, he will fight tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment. Captain Ed Gallrein has my Complete and Total Endorsement against “Congressman” Thomas Massie — He only votes AGAINST the Republican Party, making life very easy for the Radical Left. Unlike “lightweight” Congressman Massie, a true hater of Israel, and a totally ineffective LOSER who has failed us so badly, CAPTAIN ED GALLREIN IS A WINNER WHO WILL NOT LET KENTUCKY DOWN!","The incredible people of Kentucky’s 4th Congressional District, who want desperately to get rid of Thomas Massie, the Worst “Republican” Congressman we have had in many years, gave us a mandate to, MAKE AMERICA GREAT AGAIN! The person that will help us do the job, and do it right, is Navy SEAL, Army Ranger, Fifth Generation Kentucky Farmer, and American Hero, Captain Ed Gallrein, a true Patriot. Today, Ed, who also happens to be central casting, officially filed to run for Congress. I have heard that there are other Candidates exploring a run for this seat, but I am asking all MAGA Warriors to rally behind Captain Ed Gallrein, the Candidate who is, far and away, best positioned to DEFEAT Third Rate Congressman Thomas Massie, a Weak and Pathetic RINO from the beautiful Commonwealth of Kentucky, a place I love, and won BIG, ALL THREE TIMES. A Brave Combat Veteran, Ed knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. He is a big fan of our recent attack on Nicolas Maduro, the Dictator of Venezuela. Additionally, as a very successful Businessman, Ed knows how to Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Support our Amazing Farmers and American Agriculture, Unleash American Energy Dominance, and Champion our Nation’s Golden Age. In Congress, he will fight tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment. Captain Ed Gallrein has my Complete and Total Endorsement against “Congressman” Thomas Massie — He only votes AGAINST the Republican Party, making life very easy for the Radical Left. Unlike “lightweight” Congressman Massie, a true hater of Israel, and a totally ineffective LOSER who has failed us so badly, CAPTAIN ED GALLREIN IS A WINNER WHO WILL NOT LET KENTUCKY DOWN!",False,False,2026-01-05 17:08:18-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34457,https://trumpstruth.org/statuses/34457,https://truthsocial.com/@realDonaldTrump/115844814100241306,115844814100241306,2026-01-05 22:19:42+00:00,"Pregnant Women, DON’T USE TYLENOL UNLESS ABSOLUTELY NECESSARY, DON’T GIVE TYLENOL TO YOUR YOUNG CHILD FOR VIRTUALLY ANY REASON, BREAK UP THE MMR SHOT INTO THREE TOTALLY SEPARATE SHOTS (NOT MIXED!), TAKE CHICKEN P SHOT SEPARATELY, TAKE HEPATITAS B SHOT AT 12 YEARS OLD, OR OLDER, AND, IMPORTANTLY, TAKE VACCINE IN 5 SEPARATE MEDICAL VISITS! President DJT","Pregnant Women, DON’T USE TYLENOL UNLESS ABSOLUTELY NECESSARY, DON’T GIVE TYLENOL TO YOUR YOUNG CHILD FOR VIRTUALLY ANY REASON, BREAK UP THE MMR SHOT INTO THREE TOTALLY SEPARATE SHOTS (NOT MIXED!), TAKE CHICKEN P SHOT SEPARATELY, TAKE HEPATITAS B SHOT AT 12 YEARS OLD, OR OLDER, AND, IMPORTANTLY, TAKE VACCINE IN 5 SEPARATE MEDICAL VISITS! President DJT",False,False,2026-01-05 17:19:42-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34458,https://trumpstruth.org/statuses/34458,https://truthsocial.com/@realDonaldTrump/115844861259246664,115844861259246664,2026-01-05 22:31:41+00:00,"Today, the Trump Administration is proud to announce the United States of America’s updated Childhood Vaccination Schedule. This Schedule is rooted in the Gold Standard of Science, and widely agreed upon by Scientists and Experts all over the World. Effective today, America will no longer require 72 “jabs” for our beautiful, healthy children. We are moving to a far more reasonable Schedule, where all children will only be recommended to receive Vaccinations for 11 of the most serious and dangerous diseases. Parents can still choose to give their children all of the Vaccinations, if they wish, and they will still be covered by insurance. However, this updated Schedule finally aligns the United States with other Developed Nations around the World. Congratulations to HHS Secretary Bobby Kennedy, CDC Acting Director Jim O’Neil, FDA Commissioner Marty Makary, CMS Administrator Dr. Oz, NIH Director Jay Bhattacharya, and all of the Medical Experts and Professionals who worked very hard to make this happen. Many Americans, especially the “MAHA Moms,” have been praying for these COMMON SENSE reforms for many years. Thank you for your attention to this matter! DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA","Today, the Trump Administration is proud to announce the United States of America’s updated Childhood Vaccination Schedule. This Schedule is rooted in the Gold Standard of Science, and widely agreed upon by Scientists and Experts all over the World. Effective today, America will no longer require 72 “jabs” for our beautiful, healthy children. We are moving to a far more reasonable Schedule, where all children will only be recommended to receive Vaccinations for 11 of the most serious and dangerous diseases. Parents can still choose to give their children all of the Vaccinations, if they wish, and they will still be covered by insurance. However, this updated Schedule finally aligns the United States with other Developed Nations around the World. Congratulations to HHS Secretary Bobby Kennedy, CDC Acting Director Jim O’Neil, FDA Commissioner Marty Makary, CMS Administrator Dr. Oz, NIH Director Jay Bhattacharya, and all of the Medical Experts and Professionals who worked very hard to make this happen. Many Americans, especially the “MAHA Moms,” have been praying for these COMMON SENSE reforms for many years. Thank you for your attention to this matter! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",False,False,2026-01-05 17:31:41-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34459,https://trumpstruth.org/statuses/34459,https://truthsocial.com/@realDonaldTrump/115844958852489769,115844958852489769,2026-01-05 22:56:31+00:00,"Trump cuts off $10B in funding to five blue states for child care, social services over fraud fears:","Trump cuts off $10B in funding to five blue states for child care, social services over fraud fears: https:// nypost.com/2026/01/05/us-news/ trump-freezes-10b-in-funding-to-five-blue-states-for-child-care-social-services-over-fraud-fears/",False,False,2026-01-05 17:56:31-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34460,https://trumpstruth.org/statuses/34460,https://truthsocial.com/@realDonaldTrump/115846266983198283,115846266983198283,2026-01-06 04:29:11+00:00,"[No Title] - Post from January 6, 2026","[No Title] - Post from January 6, 2026",False,False,2026-01-05 23:29:11-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34461,https://trumpstruth.org/statuses/34461,https://truthsocial.com/@realDonaldTrump/115848329193521599,115848329193521599,2026-01-06 13:13:38+00:00,The USA markets just hit another ALL TIME HIGH - ALL OF THEM!!! THANK YOU YOU MISTER TARIFF!!! PRAY THAT THE UNITED STATES SUPREME COURT ALLOWS OUR COUNTRY TO CONTINUE ITS UNPRECEDENTED MARCH TOWARD UNPARALLELED GREATNESS! BOTH OUR NATIONAL AND FINANCIAL SECURITY HAVE NEVER BEEN STRONGER!,The USA markets just hit another ALL TIME HIGH - ALL OF THEM!!! THANK YOU YOU MISTER TARIFF!!! PRAY THAT THE UNITED STATES SUPREME COURT ALLOWS OUR COUNTRY TO CONTINUE ITS UNPRECEDENTED MARCH TOWARD UNPARALLELED GREATNESS! BOTH OUR NATIONAL AND FINANCIAL SECURITY HAVE NEVER BEEN STRONGER!,False,False,2026-01-06 08:13:38-05:00,2026-01-06
trumpstruth,https://trumpstruth.org/statuses/34462,https://trumpstruth.org/statuses/34462,https://truthsocial.com/@realDonaldTrump/115848359372759872,115848359372759872,2026-01-06 13:21:18+00:00,"California, under Governor Gavin Newscum, is more corrupt than Minnesota, if that’s possible??? The Fraud Investigation of California has begun. Thank you for your attention to this matter! President DONALD J. TRUMP","California, under Governor Gavin Newscum, is more corrupt than Minnesota, if that’s possible??? The Fraud Investigation of California has begun. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,2026-01-06 08:21:18-05:00,2026-01-06
trumpstruth,https://trumpstruth.org/statuses/34463,https://trumpstruth.org/statuses/34463,https://truthsocial.com/@realDonaldTrump/115848423492044761,115848423492044761,2026-01-06 13:37:37+00:00,"Soon leaving the White House to speak to House Republicans, who I truly love (almost all!), at the TRUMP KENNEDY CENTER, where I have raised hundreds of millions of dollars to make it the best Performing Arts Center anywhere in the World. A year ago it was in a state of financial and physical collapse. Wait until you see it a year from now!!! Like our Country, itself, it will rise from the ashes. MAGA!!! President DJT","Soon leaving the White House to speak to House Republicans, who I truly love (almost all!), at the TRUMP KENNEDY CENTER, where I have raised hundreds of millions of dollars to make it the best Performing Arts Center anywhere in the World. A year ago it was in a state of financial and physical collapse. Wait until you see it a year from now!!! Like our Country, itself, it will rise from the ashes. MAGA!!! President DJT",False,False,2026-01-06 08:37:37-05:00,2026-01-06
trumpstruth,https://trumpstruth.org/statuses/34464,https://trumpstruth.org/statuses/34464,https://truthsocial.com/@realDonaldTrump/115849769882209062,115849769882209062,2026-01-06 19:20:01+00:00,"[No Title] - Post from January 6, 2026","[No Title] - Post from January 6, 2026",False,False,2026-01-06 14:20:01-05:00,2026-01-06
trumpstruth,https://trumpstruth.org/statuses/34465,https://trumpstruth.org/statuses/34465,https://truthsocial.com/@realDonaldTrump/115850261028223020,115850261028223020,2026-01-06 21:24:55+00:00,"Two Highly Respected America First Patriots, Jay Feely and Gina Swoboda, are running for Congress in the Great State of Arizona, a very special place to me in that we had a BIG Presidential Election Win just over one year ago, on November 5, 2024! Both fierce advocates of Make America Great Again, Jay and Gina have been with us from the very beginning, and either one would be an incredible Representative who would work tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Therefore, I am honored to give both Jay Feely and Gina Swoboda my Complete and Total Endorsement to be the next Representative of Arizona’s 1st Congressional District – JAY OR GINA WILL NEVER LET YOU DOWN!","Two Highly Respected America First Patriots, Jay Feely and Gina Swoboda, are running for Congress in the Great State of Arizona, a very special place to me in that we had a BIG Presidential Election Win just over one year ago, on November 5, 2024! Both fierce advocates of Make America Great Again, Jay and Gina have been with us from the very beginning, and either one would be an incredible Representative who would work tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Therefore, I am honored to give both Jay Feely and Gina Swoboda my Complete and Total Endorsement to be the next Representative of Arizona’s 1st Congressional District – JAY OR GINA WILL NEVER LET YOU DOWN!",False,False,2026-01-06 16:24:55-05:00,2026-01-06
trumpstruth,https://trumpstruth.org/statuses/34466,https://trumpstruth.org/statuses/34466,https://truthsocial.com/@realDonaldTrump/115850286700351188,115850286700351188,2026-01-06 21:31:27+00:00,"It is my Great Honor to endorse America First Patriot, Amanda McKinney, who is running to represent the wonderful people of Washington’s 4th Congressional District. A very successful Business Executive, Civic Leader, and Highly Respected Yakima County Commissioner, Amanda has dedicated her life to serving her Community. As your next Congresswoman, Amanda will fight tirelessly to Grow our Economy, keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Incredible Military/Veterans, Advance American Energy DOMINANCE, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Amanda McKinney has my Complete and Total Endorsement to be the next Representative from Washington’s 4th Congressional District — SHE WILL NEVER LET YOU DOWN!","It is my Great Honor to endorse America First Patriot, Amanda McKinney, who is running to represent the wonderful people of Washington’s 4th Congressional District. A very successful Business Executive, Civic Leader, and Highly Respected Yakima County Commissioner, Amanda has dedicated her life to serving her Community. As your next Congresswoman, Amanda will fight tirelessly to Grow our Economy, keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Incredible Military/Veterans, Advance American Energy DOMINANCE, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Amanda McKinney has my Complete and Total Endorsement to be the next Representative from Washington’s 4th Congressional District — SHE WILL NEVER LET YOU DOWN!",False,False,2026-01-06 16:31:27-05:00,2026-01-06
trumpstruth,https://trumpstruth.org/statuses/34931,https://trumpstruth.org/statuses/34931,https://truthsocial.com/@realDonaldTrump/115850410088588555,115850410088588555,2026-01-06 22:02:50+00:00,"A Great and Highly Respected Hispanic Judge, very successful Businessman, and Rancher, Tano Tijerina has dedicated his life to serving his Community. In Congress, he will fight tirelessly to Grow our Economy, Promote our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. I don’t know why, but the fact that Henry Cuellar would be running against Donald J. Trump, and the Republican Party, seems to be a great act of disloyalty and, perhaps more importantly, the act of a fool who would immediately go back to a Political Party, the Radical Left Democrats, whose views are different from his, but not nearly good or strong enough to be a true Republican. The Democrats wanted to put him “away” for the rest of his life and, likewise, the life of his wife. Knowing everything and, if I had to do it again, I would do the exact same thing. I would pardon Henry Cuellar because he was put through a Political Persecution, but he was also not smart in what he did, not respected by his Party, and a person who truly deserves to be beaten badly in the upcoming Election, but not somebody who should be serving a 20 year jail sentence. Likewise, however, based on all that has happened, Henry should not be allowed to serve in Congress again. Tano’s views are stronger, better, and far less tainted than Henry’s, and he has my Complete and Total Endorsement to be the next Representative from Texas’ 28th Congressional District — HE WILL NEVER LET YOU DOWN!","A Great and Highly Respected Hispanic Judge, very successful Businessman, and Rancher, Tano Tijerina has dedicated his life to serving his Community. In Congress, he will fight tirelessly to Grow our Economy, Promote our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. I don’t know why, but the fact that Henry Cuellar would be running against Donald J. Trump, and the Republican Party, seems to be a great act of disloyalty and, perhaps more importantly, the act of a fool who would immediately go back to a Political Party, the Radical Left Democrats, whose views are different from his, but not nearly good or strong enough to be a true Republican. The Democrats wanted to put him “away” for the rest of his life and, likewise, the life of his wife. Knowing everything and, if I had to do it again, I would do the exact same thing. I would pardon Henry Cuellar because he was put through a Political Persecution, but he was also not smart in what he did, not respected by his Party, and a person who truly deserves to be beaten badly in the upcoming Election, but not somebody who should be serving a 20 year jail sentence. Likewise, however, based on all that has happened, Henry should not be allowed to serve in Congress again. Tano’s views are stronger, better, and far less tainted than Henry’s, and he has my Complete and Total Endorsement to be the next Representative from Texas’ 28th Congressional District — HE WILL NEVER LET YOU DOWN!",False,False,2026-01-06 17:02:50-05:00,2026-01-06
